reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
scottish_threshold_freeze,Scottish threshold freeze,2026,45750.0,43017.832,43017.832
scottish_threshold_freeze,Scottish threshold freeze,2026,46500.0,43260.832,43260.832
scottish_threshold_freeze,Scottish threshold freeze,2026,47250.0,43503.832,43503.832
scottish_threshold_freeze,Scottish threshold freeze,2026,48000.0,43746.832,43746.832
scottish_threshold_freeze,Scottish threshold freeze,2026,48750.0,43989.832,43989.832
scottish_threshold_freeze,Scottish threshold freeze,2026,49500.0,44232.832,44232.832
scottish_threshold_freeze,Scottish threshold freeze,2026,50250.0,44475.832,44475.832
scottish_threshold_freeze,Scottish threshold freeze,2026,51000.0,44738.547,44738.547
scottish_threshold_freeze,Scottish threshold freeze,2026,51750.0,45001.797,45001.797
scottish_threshold_freeze,Scottish threshold freeze,2026,52500.0,45265.047,45265.047
scottish_threshold_freeze,Scottish threshold freeze,2026,53250.0,45528.297,45528.297
scottish_threshold_freeze,Scottish threshold freeze,2026,54000.0,45791.547,45791.547
scottish_threshold_freeze,Scottish threshold freeze,2026,54750.0,46054.797,46054.797
scottish_threshold_freeze,Scottish threshold freeze,2026,55500.0,46318.043,46318.043
scottish_threshold_freeze,Scottish threshold freeze,2026,56250.0,46581.293,46581.293
scottish_threshold_freeze,Scottish threshold freeze,2026,57000.0,46844.543,46844.543
scottish_threshold_freeze,Scottish threshold freeze,2026,57750.0,47107.793,47107.793
scottish_threshold_freeze,Scottish threshold freeze,2026,58500.0,47371.043,47371.043
scottish_threshold_freeze,Scottish threshold freeze,2026,59250.0,47634.293,47634.293
scottish_threshold_freeze,Scottish threshold freeze,2026,60000.0,47897.543,47897.543
scottish_threshold_freeze,Scottish threshold freeze,2026,60750.0,47949.234,47949.234
scottish_threshold_freeze,Scottish threshold freeze,2026,61500.0,48090.016,48090.016
scottish_threshold_freeze,Scottish threshold freeze,2026,62250.0,48230.8,48230.8
scottish_threshold_freeze,Scottish threshold freeze,2026,63000.0,48371.586,48371.586
scottish_threshold_freeze,Scottish threshold freeze,2026,63750.0,48512.367,48512.367
scottish_threshold_freeze,Scottish threshold freeze,2026,64500.0,48653.152,48653.152
scottish_threshold_freeze,Scottish threshold freeze,2026,65250.0,48793.938,48793.938
scottish_threshold_freeze,Scottish threshold freeze,2026,66000.0,48934.72,48934.72
scottish_threshold_freeze,Scottish threshold freeze,2026,66750.0,49075.504,49075.504
scottish_threshold_freeze,Scottish threshold freeze,2026,67500.0,49298.062,49298.062
scottish_threshold_freeze,Scottish threshold freeze,2026,68250.0,49610.914,49610.914
scottish_threshold_freeze,Scottish threshold freeze,2026,69000.0,49923.77,49923.77
scottish_threshold_freeze,Scottish threshold freeze,2026,69750.0,50236.625,50236.625
scottish_threshold_freeze,Scottish threshold freeze,2026,70500.0,50549.477,50549.477
scottish_threshold_freeze,Scottish threshold freeze,2026,71250.0,50862.332,50862.332
scottish_threshold_freeze,Scottish threshold freeze,2026,72000.0,51175.188,51175.188
scottish_threshold_freeze,Scottish threshold freeze,2026,72750.0,51488.04,51488.04
scottish_threshold_freeze,Scottish threshold freeze,2026,73500.0,51800.9,51800.9
scottish_threshold_freeze,Scottish threshold freeze,2026,74250.0,52113.75,52113.75
scottish_threshold_freeze,Scottish threshold freeze,2026,75000.0,52426.6,52426.6
scottish_threshold_freeze,Scottish threshold freeze,2026,75750.0,52739.46,52739.46
scottish_threshold_freeze,Scottish threshold freeze,2026,76500.0,53052.312,53052.312
scottish_threshold_freeze,Scottish threshold freeze,2026,77250.0,53365.164,53365.164
scottish_threshold_freeze,Scottish threshold freeze,2026,78000.0,53678.023,53678.023
scottish_threshold_freeze,Scottish threshold freeze,2026,78750.0,53990.875,53990.875
scottish_threshold_freeze,Scottish threshold freeze,2026,79500.0,54303.73,54303.73
scottish_threshold_freeze,Scottish threshold freeze,2026,80250.0,54657.297,54657.297
scottish_threshold_freeze,Scottish threshold freeze,2026,81000.0,55092.297,55092.297
scottish_threshold_freeze,Scottish threshold freeze,2026,81750.0,55527.297,55527.297
scottish_threshold_freeze,Scottish threshold freeze,2026,82500.0,55962.297,55962.297
scottish_threshold_freeze,Scottish threshold freeze,2026,83250.0,56397.297,56397.297
scottish_threshold_freeze,Scottish threshold freeze,2026,84000.0,56832.297,56832.297
scottish_threshold_freeze,Scottish threshold freeze,2026,84750.0,57267.297,57267.297
scottish_threshold_freeze,Scottish threshold freeze,2026,85500.0,57702.297,57702.297
scottish_threshold_freeze,Scottish threshold freeze,2026,86250.0,58137.297,58137.297
scottish_threshold_freeze,Scottish threshold freeze,2026,87000.0,58572.297,58572.297
scottish_threshold_freeze,Scottish threshold freeze,2026,87750.0,59007.297,59007.297
scottish_threshold_freeze,Scottish threshold freeze,2026,88500.0,59442.297,59442.297
scottish_threshold_freeze,Scottish threshold freeze,2026,89250.0,59877.297,59877.297
scottish_threshold_freeze,Scottish threshold freeze,2026,90000.0,60312.297,60312.297
scottish_threshold_freeze,Scottish threshold freeze,2026,90750.0,60747.297,60747.297
scottish_threshold_freeze,Scottish threshold freeze,2026,91500.0,61182.297,61182.297
scottish_threshold_freeze,Scottish threshold freeze,2026,92250.0,61617.297,61617.297
scottish_threshold_freeze,Scottish threshold freeze,2026,93000.0,62052.297,62052.297
scottish_threshold_freeze,Scottish threshold freeze,2026,93750.0,62487.297,62487.297
scottish_threshold_freeze,Scottish threshold freeze,2026,94500.0,62922.297,62922.297
scottish_threshold_freeze,Scottish threshold freeze,2026,95250.0,63357.297,63357.297
scottish_threshold_freeze,Scottish threshold freeze,2026,96000.0,63792.297,63792.297
scottish_threshold_freeze,Scottish threshold freeze,2026,96750.0,64227.297,64227.297
scottish_threshold_freeze,Scottish threshold freeze,2026,97500.0,64662.297,64662.297
scottish_threshold_freeze,Scottish threshold freeze,2026,98250.0,65097.297,65097.297
scottish_threshold_freeze,Scottish threshold freeze,2026,99000.0,65532.297,65532.297
scottish_threshold_freeze,Scottish threshold freeze,2026,99750.0,65967.3,65967.3
scottish_threshold_freeze,Scottish threshold freeze,2026,100500.0,66302.3,66302.3
scottish_threshold_freeze,Scottish threshold freeze,2026,101250.0,66587.3,66587.3
scottish_threshold_freeze,Scottish threshold freeze,2026,102000.0,66872.3,66872.3
scottish_threshold_freeze,Scottish threshold freeze,2026,102750.0,67157.3,67157.3
scottish_threshold_freeze,Scottish threshold freeze,2026,103500.0,67442.3,67442.3
scottish_threshold_freeze,Scottish threshold freeze,2026,104250.0,67727.3,67727.3
scottish_threshold_freeze,Scottish threshold freeze,2026,105000.0,68012.3,68012.3
scottish_threshold_freeze,Scottish threshold freeze,2026,105750.0,68297.3,68297.3
scottish_threshold_freeze,Scottish threshold freeze,2026,106500.0,68582.3,68582.3
scottish_threshold_freeze,Scottish threshold freeze,2026,107250.0,68867.3,68867.3
scottish_threshold_freeze,Scottish threshold freeze,2026,108000.0,69152.3,69152.3
scottish_threshold_freeze,Scottish threshold freeze,2026,108750.0,69437.3,69437.3
scottish_threshold_freeze,Scottish threshold freeze,2026,109500.0,69722.3,69722.3
scottish_threshold_freeze,Scottish threshold freeze,2026,110250.0,70007.3,70007.3
scottish_threshold_freeze,Scottish threshold freeze,2026,111000.0,70292.3,70292.3
scottish_threshold_freeze,Scottish threshold freeze,2026,111750.0,70577.3,70577.3
scottish_threshold_freeze,Scottish threshold freeze,2026,112500.0,70862.3,70862.3
scottish_threshold_freeze,Scottish threshold freeze,2026,113250.0,71147.3,71147.3
scottish_threshold_freeze,Scottish threshold freeze,2026,114000.0,71432.3,71432.3
scottish_threshold_freeze,Scottish threshold freeze,2026,114750.0,71717.3,71717.3
scottish_threshold_freeze,Scottish threshold freeze,2026,115500.0,72002.3,72002.3
scottish_threshold_freeze,Scottish threshold freeze,2026,116250.0,72287.3,72287.3
scottish_threshold_freeze,Scottish threshold freeze,2026,117000.0,72572.3,72572.3
scottish_threshold_freeze,Scottish threshold freeze,2026,117750.0,72857.3,72857.3
scottish_threshold_freeze,Scottish threshold freeze,2026,118500.0,73142.3,73142.3
scottish_threshold_freeze,Scottish threshold freeze,2026,119250.0,73427.3,73427.3
scottish_threshold_freeze,Scottish threshold freeze,2026,120000.0,73712.3,73712.3
scottish_threshold_freeze,Scottish threshold freeze,2026,120750.0,73997.3,73997.3
scottish_threshold_freeze,Scottish threshold freeze,2026,121500.0,74282.3,74282.3
scottish_threshold_freeze,Scottish threshold freeze,2026,122250.0,74567.3,74567.3
scottish_threshold_freeze,Scottish threshold freeze,2026,123000.0,74852.3,74852.3
scottish_threshold_freeze,Scottish threshold freeze,2026,123750.0,75137.3,75137.3
scottish_threshold_freeze,Scottish threshold freeze,2026,124500.0,75422.31,75422.31
scottish_threshold_freeze,Scottish threshold freeze,2026,125250.0,75729.31,75729.31
scottish_threshold_freeze,Scottish threshold freeze,2026,126000.0,76164.31,76164.31
scottish_threshold_freeze,Scottish threshold freeze,2026,126750.0,76599.31,76599.31
scottish_threshold_freeze,Scottish threshold freeze,2026,127500.0,77034.31,77034.31
scottish_threshold_freeze,Scottish threshold freeze,2026,128250.0,77469.31,77469.31
scottish_threshold_freeze,Scottish threshold freeze,2026,129000.0,77904.31,77904.31
scottish_threshold_freeze,Scottish threshold freeze,2026,129750.0,78339.31,78339.31
scottish_threshold_freeze,Scottish threshold freeze,2026,130500.0,78774.31,78774.31
scottish_threshold_freeze,Scottish threshold freeze,2026,131250.0,79209.31,79209.31
scottish_threshold_freeze,Scottish threshold freeze,2026,132000.0,79644.31,79644.31
scottish_threshold_freeze,Scottish threshold freeze,2026,132750.0,80079.31,80079.31
scottish_threshold_freeze,Scottish threshold freeze,2026,133500.0,80514.31,80514.31
scottish_threshold_freeze,Scottish threshold freeze,2026,134250.0,80949.31,80949.31
scottish_threshold_freeze,Scottish threshold freeze,2026,135000.0,81384.31,81384.31
scottish_threshold_freeze,Scottish threshold freeze,2026,135750.0,81788.81,81788.81
scottish_threshold_freeze,Scottish threshold freeze,2026,136500.0,82186.31,82186.31
scottish_threshold_freeze,Scottish threshold freeze,2026,137250.0,82583.81,82583.81
scottish_threshold_freeze,Scottish threshold freeze,2026,138000.0,82981.31,82981.31
scottish_threshold_freeze,Scottish threshold freeze,2026,138750.0,83378.81,83378.81
scottish_threshold_freeze,Scottish threshold freeze,2026,139500.0,83776.31,83776.31
scottish_threshold_freeze,Scottish threshold freeze,2026,140250.0,84173.81,84173.81
scottish_threshold_freeze,Scottish threshold freeze,2026,141000.0,84571.31,84571.31
scottish_threshold_freeze,Scottish threshold freeze,2026,141750.0,84968.81,84968.81
scottish_threshold_freeze,Scottish threshold freeze,2026,142500.0,85366.31,85366.31
scottish_threshold_freeze,Scottish threshold freeze,2026,143250.0,85763.81,85763.81
scottish_threshold_freeze,Scottish threshold freeze,2026,144000.0,86161.31,86161.31
scottish_threshold_freeze,Scottish threshold freeze,2026,144750.0,86558.81,86558.81
scottish_threshold_freeze,Scottish threshold freeze,2026,145500.0,86956.31,86956.31
scottish_threshold_freeze,Scottish threshold freeze,2026,146250.0,87353.81,87353.81
scottish_threshold_freeze,Scottish threshold freeze,2026,147000.0,87751.31,87751.31
scottish_threshold_freeze,Scottish threshold freeze,2026,147750.0,88148.81,88148.81
scottish_threshold_freeze,Scottish threshold freeze,2026,148500.0,88546.31,88546.31
scottish_threshold_freeze,Scottish threshold freeze,2026,149250.0,88943.805,88943.805
scottish_threshold_freeze,Scottish threshold freeze,2026,150000.0,89341.305,89341.305
scottish_threshold_freeze,Scottish threshold freeze,2027,0.0,16105.85,16105.85
scottish_threshold_freeze,Scottish threshold freeze,2027,750.0,16855.85,16855.85
scottish_threshold_freeze,Scottish threshold freeze,2027,1500.0,17605.85,17605.85
scottish_threshold_freeze,Scottish threshold freeze,2027,2250.0,18355.85,18355.85
scottish_threshold_freeze,Scottish threshold freeze,2027,3000.0,19105.85,19105.85
scottish_threshold_freeze,Scottish threshold freeze,2027,3750.0,19855.85,19855.85
scottish_threshold_freeze,Scottish threshold freeze,2027,4500.0,20605.85,20605.85
scottish_threshold_freeze,Scottish threshold freeze,2027,5250.0,21355.85,21355.85
scottish_threshold_freeze,Scottish threshold freeze,2027,6000.0,22105.85,22105.85
scottish_threshold_freeze,Scottish threshold freeze,2027,6750.0,22855.848,22855.848
scottish_threshold_freeze,Scottish threshold freeze,2027,7500.0,23605.848,23605.848
scottish_threshold_freeze,Scottish threshold freeze,2027,8250.0,24355.848,24355.848
scottish_threshold_freeze,Scottish threshold freeze,2027,9000.0,25105.848,25105.848
scottish_threshold_freeze,Scottish threshold freeze,2027,9750.0,25855.848,25855.848
scottish_threshold_freeze,Scottish threshold freeze,2027,10500.0,26605.848,26605.848
scottish_threshold_freeze,Scottish threshold freeze,2027,11250.0,27355.848,27355.848
scottish_threshold_freeze,Scottish threshold freeze,2027,12000.0,28105.848,28105.848
scottish_threshold_freeze,Scottish threshold freeze,2027,12750.0,28841.445,28841.445
scottish_threshold_freeze,Scottish threshold freeze,2027,13500.0,29531.445,29531.445
scottish_threshold_freeze,Scottish threshold freeze,2027,14250.0,30221.445,30221.445
scottish_threshold_freeze,Scottish threshold freeze,2027,15000.0,30911.445,30911.445
scottish_threshold_freeze,Scottish threshold freeze,2027,15750.0,31601.445,31601.445
scottish_threshold_freeze,Scottish threshold freeze,2027,16500.0,32291.445,32291.445
scottish_threshold_freeze,Scottish threshold freeze,2027,17250.0,32981.445,32981.445
scottish_threshold_freeze,Scottish threshold freeze,2027,18000.0,33671.445,33671.445
scottish_threshold_freeze,Scottish threshold freeze,2027,18750.0,34361.445,34361.445
scottish_threshold_freeze,Scottish threshold freeze,2027,19500.0,34917.31,34917.31
scottish_threshold_freeze,Scottish threshold freeze,2027,20250.0,35227.81,35227.81
scottish_threshold_freeze,Scottish threshold freeze,2027,21000.0,35538.31,35538.31
scottish_threshold_freeze,Scottish threshold freeze,2027,21750.0,35848.81,35848.81
scottish_threshold_freeze,Scottish threshold freeze,2027,22500.0,36159.31,36159.31
scottish_threshold_freeze,Scottish threshold freeze,2027,23250.0,36469.81,36469.81
scottish_threshold_freeze,Scottish threshold freeze,2027,24000.0,36765.01,36765.01
scottish_threshold_freeze,Scottish threshold freeze,2027,24750.0,37008.01,37008.01
scottish_threshold_freeze,Scottish threshold freeze,2027,25500.0,37251.01,37251.01
scottish_threshold_freeze,Scottish threshold freeze,2027,26250.0,37494.01,37494.01
scottish_threshold_freeze,Scottish threshold freeze,2027,27000.0,37737.01,37737.01
scottish_threshold_freeze,Scottish threshold freeze,2027,27750.0,37980.01,37980.01
scottish_threshold_freeze,Scottish threshold freeze,2027,28500.0,38223.01,38223.01
scottish_threshold_freeze,Scottish threshold freeze,2027,29250.0,38466.01,38466.01
scottish_threshold_freeze,Scottish threshold freeze,2027,30000.0,38709.01,38709.01
scottish_threshold_freeze,Scottish threshold freeze,2027,30750.0,38952.01,38952.01
scottish_threshold_freeze,Scottish threshold freeze,2027,31500.0,39195.01,39195.01
scottish_threshold_freeze,Scottish threshold freeze,2027,32250.0,39438.01,39438.01
scottish_threshold_freeze,Scottish threshold freeze,2027,33000.0,39681.01,39681.01
scottish_threshold_freeze,Scottish threshold freeze,2027,33750.0,39924.01,39924.01
scottish_threshold_freeze,Scottish threshold freeze,2027,34500.0,40167.01,40167.01
scottish_threshold_freeze,Scottish threshold freeze,2027,35250.0,40410.01,40410.01
scottish_threshold_freeze,Scottish threshold freeze,2027,36000.0,40653.01,40653.01
scottish_threshold_freeze,Scottish threshold freeze,2027,36750.0,40896.01,40896.01
scottish_threshold_freeze,Scottish threshold freeze,2027,37500.0,41139.01,41139.01
scottish_threshold_freeze,Scottish threshold freeze,2027,38250.0,41382.01,41382.01
scottish_threshold_freeze,Scottish threshold freeze,2027,39000.0,41625.01,41625.01
scottish_threshold_freeze,Scottish threshold freeze,2027,39750.0,41868.01,41868.01
scottish_threshold_freeze,Scottish threshold freeze,2027,40500.0,42111.01,42111.01
scottish_threshold_freeze,Scottish threshold freeze,2027,41250.0,42354.01,42354.01
scottish_threshold_freeze,Scottish threshold freeze,2027,42000.0,42597.01,42597.01
scottish_threshold_freeze,Scottish threshold freeze,2027,42750.0,42840.01,42840.01
scottish_threshold_freeze,Scottish threshold freeze,2027,43500.0,43083.01,43083.01
scottish_threshold_freeze,Scottish threshold freeze,2027,44250.0,43326.01,43326.01
scottish_threshold_freeze,Scottish threshold freeze,2027,45000.0,43569.01,43569.01
scottish_threshold_freeze,Scottish threshold freeze,2027,45750.0,43812.01,43812.01
scottish_threshold_freeze,Scottish threshold freeze,2027,46500.0,44055.01,44055.01
scottish_threshold_freeze,Scottish threshold freeze,2027,47250.0,44298.01,44298.01
scottish_threshold_freeze,Scottish threshold freeze,2027,48000.0,44541.01,44541.01
scottish_threshold_freeze,Scottish threshold freeze,2027,48750.0,44784.01,44784.01
scottish_threshold_freeze,Scottish threshold freeze,2027,49500.0,45027.01,45027.01
scottish_threshold_freeze,Scottish threshold freeze,2027,50250.0,45270.01,45270.01
scottish_threshold_freeze,Scottish threshold freeze,2027,51000.0,45532.723,45532.723
scottish_threshold_freeze,Scottish threshold freeze,2027,51750.0,45795.973,45795.973
scottish_threshold_freeze,Scottish threshold freeze,2027,52500.0,46059.223,46059.223
scottish_threshold_freeze,Scottish threshold freeze,2027,53250.0,46322.473,46322.473
scottish_threshold_freeze,Scottish threshold freeze,2027,54000.0,46585.723,46585.723
scottish_threshold_freeze,Scottish threshold freeze,2027,54750.0,46848.973,46848.973
scottish_threshold_freeze,Scottish threshold freeze,2027,55500.0,47112.223,47112.223
scottish_threshold_freeze,Scottish threshold freeze,2027,56250.0,47375.473,47375.473
scottish_threshold_freeze,Scottish threshold freeze,2027,57000.0,47638.723,47638.723
scottish_threshold_freeze,Scottish threshold freeze,2027,57750.0,47901.973,47901.973
scottish_threshold_freeze,Scottish threshold freeze,2027,58500.0,48165.223,48165.223
scottish_threshold_freeze,Scottish threshold freeze,2027,59250.0,48428.473,48428.473
scottish_threshold_freeze,Scottish threshold freeze,2027,60000.0,48691.723,48691.723
scottish_threshold_freeze,Scottish threshold freeze,2027,60750.0,48742.047,48742.047
scottish_threshold_freeze,Scottish threshold freeze,2027,61500.0,48881.465,48881.465
scottish_threshold_freeze,Scottish threshold freeze,2027,62250.0,49020.887,49020.887
scottish_threshold_freeze,Scottish threshold freeze,2027,63000.0,49160.312,49160.312
scottish_threshold_freeze,Scottish threshold freeze,2027,63750.0,49299.73,49299.73
scottish_threshold_freeze,Scottish threshold freeze,2027,64500.0,49439.15,49439.15
scottish_threshold_freeze,Scottish threshold freeze,2027,65250.0,49578.58,49578.58
scottish_threshold_freeze,Scottish threshold freeze,2027,66000.0,49717.996,49717.996
scottish_threshold_freeze,Scottish threshold freeze,2027,66750.0,49857.414,49857.414
scottish_threshold_freeze,Scottish threshold freeze,2027,67500.0,49996.836,49996.836
scottish_threshold_freeze,Scottish threshold freeze,2027,68250.0,50136.26,50136.26
scottish_threshold_freeze,Scottish threshold freeze,2027,69000.0,50275.68,50275.68
scottish_threshold_freeze,Scottish threshold freeze,2027,69750.0,50415.1,50415.1
scottish_threshold_freeze,Scottish threshold freeze,2027,70500.0,50676.0,50676.0
scottish_threshold_freeze,Scottish threshold freeze,2027,71250.0,50985.83,50985.83
scottish_threshold_freeze,Scottish threshold freeze,2027,72000.0,51295.656,51295.656
scottish_threshold_freeze,Scottish threshold freeze,2027,72750.0,51605.477,51605.477
scottish_threshold_freeze,Scottish threshold freeze,2027,73500.0,51915.305,51915.305
scottish_threshold_freeze,Scottish threshold freeze,2027,74250.0,52225.13,52225.13
scottish_threshold_freeze,Scottish threshold freeze,2027,75000.0,52534.953,52534.953
scottish_threshold_freeze,Scottish threshold freeze,2027,75750.0,52844.78,52844.78
scottish_threshold_freeze,Scottish threshold freeze,2027,76500.0,53154.605,53154.605
scottish_threshold_freeze,Scottish threshold freeze,2027,77250.0,53464.43,53464.43
scottish_threshold_freeze,Scottish threshold freeze,2027,78000.0,53774.258,53774.258
scottish_threshold_freeze,Scottish threshold freeze,2027,78750.0,54084.082,54084.082
scottish_threshold_freeze,Scottish threshold freeze,2027,79500.0,54393.906,54393.906
scottish_threshold_freeze,Scottish threshold freeze,2027,80250.0,54745.457,54745.457
scottish_threshold_freeze,Scottish threshold freeze,2027,81000.0,55180.457,55180.457
scottish_threshold_freeze,Scottish threshold freeze,2027,81750.0,55615.453,55615.453
scottish_threshold_freeze,Scottish threshold freeze,2027,82500.0,56050.453,56050.453
scottish_threshold_freeze,Scottish threshold freeze,2027,83250.0,56485.453,56485.453
scottish_threshold_freeze,Scottish threshold freeze,2027,84000.0,56920.453,56920.453
scottish_threshold_freeze,Scottish threshold freeze,2027,84750.0,57355.453,57355.453
scottish_threshold_freeze,Scottish threshold freeze,2027,85500.0,57790.453,57790.453
scottish_threshold_freeze,Scottish threshold freeze,2027,86250.0,58225.453,58225.453
scottish_threshold_freeze,Scottish threshold freeze,2027,87000.0,58660.453,58660.453
scottish_threshold_freeze,Scottish threshold freeze,2027,87750.0,59095.453,59095.453
scottish_threshold_freeze,Scottish threshold freeze,2027,88500.0,59530.453,59530.453
scottish_threshold_freeze,Scottish threshold freeze,2027,89250.0,59965.453,59965.453
scottish_threshold_freeze,Scottish threshold freeze,2027,90000.0,60400.453,60400.453
scottish_threshold_freeze,Scottish threshold freeze,2027,90750.0,60835.453,60835.453
scottish_threshold_freeze,Scottish threshold freeze,2027,91500.0,61270.453,61270.453
scottish_threshold_freeze,Scottish threshold freeze,2027,92250.0,61705.453,61705.453
scottish_threshold_freeze,Scottish threshold freeze,2027,93000.0,62140.453,62140.453
scottish_threshold_freeze,Scottish threshold freeze,2027,93750.0,62575.453,62575.453
scottish_threshold_freeze,Scottish threshold freeze,2027,94500.0,63010.453,63010.453
scottish_threshold_freeze,Scottish threshold freeze,2027,95250.0,63445.453,63445.453
scottish_threshold_freeze,Scottish threshold freeze,2027,96000.0,63880.453,63880.453
scottish_threshold_freeze,Scottish threshold freeze,2027,96750.0,64315.453,64315.453
scottish_threshold_freeze,Scottish threshold freeze,2027,97500.0,64750.453,64750.453
scottish_threshold_freeze,Scottish threshold freeze,2027,98250.0,65185.453,65185.453
scottish_threshold_freeze,Scottish threshold freeze,2027,99000.0,65620.45,65620.45
scottish_threshold_freeze,Scottish threshold freeze,2027,99750.0,66055.45,66055.45
scottish_threshold_freeze,Scottish threshold freeze,2027,100500.0,66390.45,66390.45
scottish_threshold_freeze,Scottish threshold freeze,2027,101250.0,66675.45,66675.45
scottish_threshold_freeze,Scottish threshold freeze,2027,102000.0,66960.45,66960.45
scottish_threshold_freeze,Scottish threshold freeze,2027,102750.0,67245.45,67245.45
scottish_threshold_freeze,Scottish threshold freeze,2027,103500.0,67530.45,67530.45
