reform_id,reform_name,year,decile,value
two_child_limit_removal,Two Child Limit removal,2028,2nd,1.3212368
two_child_limit_removal,Two Child Limit removal,2028,3rd,0.45821667
two_child_limit_removal,Two Child Limit removal,2028,4th,0.44723386
two_child_limit_removal,Two Child Limit removal,2028,5th,0.0053144284
two_child_limit_removal,Two Child Limit removal,2028,6th,0.021229869
two_child_limit_removal,Two Child Limit removal,2028,7th,0.0
two_child_limit_removal,Two Child Limit removal,2028,8th,8.536946e-06
two_child_limit_removal,Two Child Limit removal,2028,9th,0.0
two_child_limit_removal,Two Child Limit removal,2028,10th,0.0
two_child_limit_removal,Two Child Limit removal,2029,1st,1.0925772
two_child_limit_removal,Two Child Limit removal,2029,2nd,1.3623818
two_child_limit_removal,Two Child Limit removal,2029,3rd,0.46601364
two_child_limit_removal,Two Child Limit removal,2029,4th,0.44929352
two_child_limit_removal,Two Child Limit removal,2029,5th,0.01453646
two_child_limit_removal,Two Child Limit removal,2029,6th,0.021273622
two_child_limit_removal,Two Child Limit removal,2029,7th,0.0
two_child_limit_removal,Two Child Limit removal,2029,8th,8.6012205e-06
two_child_limit_removal,Two Child Limit removal,2029,9th,0.0
two_child_limit_removal,Two Child Limit removal,2029,10th,0.0
two_child_limit_removal,Two Child Limit removal,2030,1st,1.2234222
two_child_limit_removal,Two Child Limit removal,2030,2nd,1.3260574
two_child_limit_removal,Two Child Limit removal,2030,3rd,0.46548778
two_child_limit_removal,Two Child Limit removal,2030,4th,0.42634895
two_child_limit_removal,Two Child Limit removal,2030,5th,0.037630808
two_child_limit_removal,Two Child Limit removal,2030,6th,0.021304931
two_child_limit_removal,Two Child Limit removal,2030,7th,0.0
two_child_limit_removal,Two Child Limit removal,2030,8th,8.593772e-06
two_child_limit_removal,Two Child Limit removal,2030,9th,0.0
two_child_limit_removal,Two Child Limit removal,2030,10th,0.0
