reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
scottish_threshold_freeze,Scottish threshold freeze,2026,76157.83,0.0,72.58039,36129
scottish_threshold_freeze,Scottish threshold freeze,2026,90387.21,0.0,7.768818,41188
scottish_threshold_freeze,Scottish threshold freeze,2026,94551.85,0.0,36.446693,38952
scottish_threshold_freeze,Scottish threshold freeze,2026,19498.129,0.0,1.6120821,23989
scottish_threshold_freeze,Scottish threshold freeze,2026,76425.945,0.0,0.12955827,56174
scottish_threshold_freeze,Scottish threshold freeze,2026,81042.234,0.0,3.2479799,19757
scottish_threshold_freeze,Scottish threshold freeze,2026,95552.09,0.0,1045.3516,2257
scottish_threshold_freeze,Scottish threshold freeze,2026,39796.125,0.0,3.0845416,37780
scottish_threshold_freeze,Scottish threshold freeze,2026,62001.367,0.0,4.50003,33621
scottish_threshold_freeze,Scottish threshold freeze,2026,31408.08,0.0,2.5059476,61086
scottish_threshold_freeze,Scottish threshold freeze,2026,15770.845,0.0,477.68542,12289
scottish_threshold_freeze,Scottish threshold freeze,2026,54975.57,0.0,2.1583738,60009
scottish_threshold_freeze,Scottish threshold freeze,2026,52373.684,0.0,1465.2747,9742
scottish_threshold_freeze,Scottish threshold freeze,2026,85683.2,0.0,3.705734,18164
scottish_threshold_freeze,Scottish threshold freeze,2026,44009.555,0.0,0.58593094,45044
scottish_threshold_freeze,Scottish threshold freeze,2026,130041.42,0.0,3.5693703,56750
scottish_threshold_freeze,Scottish threshold freeze,2026,36407.902,0.0,463.33447,2069
scottish_threshold_freeze,Scottish threshold freeze,2026,23526.13,0.0,455.22565,3827
scottish_threshold_freeze,Scottish threshold freeze,2026,27059.412,0.0,0.42630926,31955
scottish_threshold_freeze,Scottish threshold freeze,2026,27084.055,0.0,179850.22,8494
scottish_threshold_freeze,Scottish threshold freeze,2026,34390.03,0.0,1.5061649,21706
scottish_threshold_freeze,Scottish threshold freeze,2026,94288.8,0.0,819.89996,1425
scottish_threshold_freeze,Scottish threshold freeze,2026,48219.68,0.0,24.862326,45852
scottish_threshold_freeze,Scottish threshold freeze,2026,30225.957,0.0,3.8681262,18181
scottish_threshold_freeze,Scottish threshold freeze,2026,78801.36,0.0,1.4415134,43775
scottish_threshold_freeze,Scottish threshold freeze,2026,35748.96,0.0,0.23249093,20771
scottish_threshold_freeze,Scottish threshold freeze,2026,25655.904,0.0,3.685855,65820
scottish_threshold_freeze,Scottish threshold freeze,2026,53175.305,0.0,43.32657,205
scottish_threshold_freeze,Scottish threshold freeze,2026,62181.074,0.0,196.77489,15822
scottish_threshold_freeze,Scottish threshold freeze,2026,49471.664,0.0,712.5174,1612
scottish_threshold_freeze,Scottish threshold freeze,2026,96452.0,0.0,79.90049,40434
scottish_threshold_freeze,Scottish threshold freeze,2026,26457.174,0.0,118.95312,44918
scottish_threshold_freeze,Scottish threshold freeze,2026,95224.734,0.0,837.4432,7307
scottish_threshold_freeze,Scottish threshold freeze,2026,31312.88,0.0,3.257013,60360
scottish_threshold_freeze,Scottish threshold freeze,2026,11848.385,0.0,1.692055,22369
scottish_threshold_freeze,Scottish threshold freeze,2026,52227.17,0.0,0.47024465,52083
scottish_threshold_freeze,Scottish threshold freeze,2026,50395.395,0.0,72.39999,47962
scottish_threshold_freeze,Scottish threshold freeze,2026,18496.592,0.0,0.22728996,30716
scottish_threshold_freeze,Scottish threshold freeze,2026,40415.812,0.0,82.129005,38455
scottish_threshold_freeze,Scottish threshold freeze,2026,39030.18,0.0,3.8817368,24948
scottish_threshold_freeze,Scottish threshold freeze,2026,65705.625,0.0,7.7213078,42107
scottish_threshold_freeze,Scottish threshold freeze,2026,11987.951,0.0,37.594692,44097
scottish_threshold_freeze,Scottish threshold freeze,2026,1219.9824,0.0,30.230389,38936
scottish_threshold_freeze,Scottish threshold freeze,2026,71545.81,0.0,0.9762125,52532
scottish_threshold_freeze,Scottish threshold freeze,2026,93469.06,0.0,117.5664,46752
scottish_threshold_freeze,Scottish threshold freeze,2026,5521.071,0.0,3.4199028,29100
scottish_threshold_freeze,Scottish threshold freeze,2026,13912.531,0.0,214.91402,5342
scottish_threshold_freeze,Scottish threshold freeze,2026,84539.78,0.0,36.85852,38880
scottish_threshold_freeze,Scottish threshold freeze,2026,17152.66,0.0,33.82474,49819
scottish_threshold_freeze,Scottish threshold freeze,2026,36419.637,0.0,356.82285,4978
scottish_threshold_freeze,Scottish threshold freeze,2026,20062.406,0.0,61.765392,7173
scottish_threshold_freeze,Scottish threshold freeze,2026,79150.37,0.0,607.64996,7329
scottish_threshold_freeze,Scottish threshold freeze,2026,56233.438,0.0,22.718592,43746
scottish_threshold_freeze,Scottish threshold freeze,2026,52968.66,0.0,105.30186,50174
scottish_threshold_freeze,Scottish threshold freeze,2026,51669.574,0.0,32.615913,45720
scottish_threshold_freeze,Scottish threshold freeze,2026,59371.793,0.0,3.0443447,23476
scottish_threshold_freeze,Scottish threshold freeze,2026,38375.92,0.0,2.1884708,59773
scottish_threshold_freeze,Scottish threshold freeze,2026,128693.984,0.0,66.7504,34172
scottish_threshold_freeze,Scottish threshold freeze,2026,56829.402,0.0,35.196724,41864
scottish_threshold_freeze,Scottish threshold freeze,2026,107388.42,0.0,2.5147471,57839
scottish_threshold_freeze,Scottish threshold freeze,2026,35590.848,0.0,557.79156,7582
scottish_threshold_freeze,Scottish threshold freeze,2026,47658.59,0.0,1332.7441,3106
scottish_threshold_freeze,Scottish threshold freeze,2026,65393.297,0.0,5.0873456,33255
scottish_threshold_freeze,Scottish threshold freeze,2026,17496.156,0.0,5.431098,32148
scottish_threshold_freeze,Scottish threshold freeze,2026,33715.195,0.0,2.8875716,63407
scottish_threshold_freeze,Scottish threshold freeze,2026,84129.61,0.0,2305.2976,6542
scottish_threshold_freeze,Scottish threshold freeze,2026,59517.508,0.0,4.187245,29780
scottish_threshold_freeze,Scottish threshold freeze,2026,110528.85,0.0,192.2349,42652
scottish_threshold_freeze,Scottish threshold freeze,2026,45711.426,0.0,0.008814699,29456
scottish_threshold_freeze,Scottish threshold freeze,2026,37611.84,0.0,471.53394,16688
scottish_threshold_freeze,Scottish threshold freeze,2026,130813.89,0.0,0.88315326,61559
scottish_threshold_freeze,Scottish threshold freeze,2026,71946.0,0.0,25605.607,16307
scottish_threshold_freeze,Scottish threshold freeze,2026,61608.934,0.0,719.989,6177
scottish_threshold_freeze,Scottish threshold freeze,2026,84357.11,0.0,0.84722245,24169
scottish_threshold_freeze,Scottish threshold freeze,2026,15530.275,0.0,461.98734,14056
scottish_threshold_freeze,Scottish threshold freeze,2026,47349.004,0.0,0.018793328,51049
scottish_threshold_freeze,Scottish threshold freeze,2026,3964.6475,0.0,1.0787842,24820
scottish_threshold_freeze,Scottish threshold freeze,2026,35016.617,0.0,0.0024286325,27664
scottish_threshold_freeze,Scottish threshold freeze,2026,62525.72,0.0,46.49525,50082
scottish_threshold_freeze,Scottish threshold freeze,2026,31300.896,0.0,4.106851,24900
scottish_threshold_freeze,Scottish threshold freeze,2026,55769.227,0.0,177.03372,41063
scottish_threshold_freeze,Scottish threshold freeze,2026,24014.049,0.0,729.81146,10172
scottish_threshold_freeze,Scottish threshold freeze,2026,20778.158,0.0,1.0807343,42111
scottish_threshold_freeze,Scottish threshold freeze,2026,13499.965,0.0,563.14215,6182
scottish_threshold_freeze,Scottish threshold freeze,2026,70355.85,0.0,946.49347,2122
scottish_threshold_freeze,Scottish threshold freeze,2026,26762.45,0.0,0.0527121,21365
scottish_threshold_freeze,Scottish threshold freeze,2026,50664.574,0.0,3.9672422,22491
scottish_threshold_freeze,Scottish threshold freeze,2026,54320.05,0.0,9165.978,9319
scottish_threshold_freeze,Scottish threshold freeze,2026,17621.135,0.0,0.2630409,23219
scottish_threshold_freeze,Scottish threshold freeze,2026,102735.46,0.0,0.028383143,20788
scottish_threshold_freeze,Scottish threshold freeze,2026,40431.918,0.0,0.20401402,24191
scottish_threshold_freeze,Scottish threshold freeze,2026,31811.205,0.0,0.039503314,27368
scottish_threshold_freeze,Scottish threshold freeze,2026,84352.42,0.0,0.26104045,45887
scottish_threshold_freeze,Scottish threshold freeze,2026,32583.406,0.0,736.3167,16469
scottish_threshold_freeze,Scottish threshold freeze,2026,27575.031,0.0,4.879446,17332
scottish_threshold_freeze,Scottish threshold freeze,2026,38219.094,0.0,3.1395478,30611
scottish_threshold_freeze,Scottish threshold freeze,2026,98386.67,0.0,0.5454576,56781
scottish_threshold_freeze,Scottish threshold freeze,2026,68743.83,0.0,3.5024858,18416
scottish_threshold_freeze,Scottish threshold freeze,2026,105334.734,0.0,80.65894,38850
scottish_threshold_freeze,Scottish threshold freeze,2026,84885.336,0.0,19.79963,45070
scottish_threshold_freeze,Scottish threshold freeze,2026,64018.715,0.0,3.0154784,40869
scottish_threshold_freeze,Scottish threshold freeze,2026,65078.594,0.0,0.54832983,29156
scottish_threshold_freeze,Scottish threshold freeze,2026,36519.926,0.0,0.010499635,59028
scottish_threshold_freeze,Scottish threshold freeze,2026,95595.97,0.0,2.2958379,60392
scottish_threshold_freeze,Scottish threshold freeze,2026,65698.69,0.0,2.8154173,21260
scottish_threshold_freeze,Scottish threshold freeze,2026,72439.53,0.0,818.208,270
scottish_threshold_freeze,Scottish threshold freeze,2026,34861.85,0.0,35.6684,37223
scottish_threshold_freeze,Scottish threshold freeze,2026,48219.27,0.0,0.07435269,30779
scottish_threshold_freeze,Scottish threshold freeze,2026,33336.76,0.0,0.7691762,27464
scottish_threshold_freeze,Scottish threshold freeze,2026,39783.42,0.0,307.01688,11528
scottish_threshold_freeze,Scottish threshold freeze,2026,67055.45,0.0,5.2885876,23628
scottish_threshold_freeze,Scottish threshold freeze,2026,79001.07,0.0,259.0298,6053
scottish_threshold_freeze,Scottish threshold freeze,2026,31694.123,0.0,0.186664,53253
scottish_threshold_freeze,Scottish threshold freeze,2026,57308.793,0.0,0.16015637,28797
scottish_threshold_freeze,Scottish threshold freeze,2026,74450.01,0.0,0.004158856,24508
scottish_threshold_freeze,Scottish threshold freeze,2026,72554.664,0.0,84.29146,42723
scottish_threshold_freeze,Scottish threshold freeze,2026,110603.164,0.0,3.2063022,47781
scottish_threshold_freeze,Scottish threshold freeze,2026,69752.664,0.0,1.6683955,30296
scottish_threshold_freeze,Scottish threshold freeze,2026,18035.773,0.0,58.023827,5657
scottish_threshold_freeze,Scottish threshold freeze,2026,11878.266,0.0,23.703678,44435
scottish_threshold_freeze,Scottish threshold freeze,2026,33740.633,0.0,0.3838915,24630
scottish_threshold_freeze,Scottish threshold freeze,2026,31387.285,0.0,0.024400597,65975
scottish_threshold_freeze,Scottish threshold freeze,2026,44594.367,0.0,2.485059,35360
scottish_threshold_freeze,Scottish threshold freeze,2026,66469.15,0.0,0.28632042,57972
scottish_threshold_freeze,Scottish threshold freeze,2026,9371.926,0.0,5.2489214,62853
scottish_threshold_freeze,Scottish threshold freeze,2026,106856.62,0.0,0.03499926,61106
scottish_threshold_freeze,Scottish threshold freeze,2026,97435.96,-351.64844,1041.9907,2279
scottish_threshold_freeze,Scottish threshold freeze,2026,56371.07,0.0,2.533076,65724
scottish_threshold_freeze,Scottish threshold freeze,2026,81030.87,0.0,3.924298,18238
scottish_threshold_freeze,Scottish threshold freeze,2026,49389.164,0.0,1690.4066,5905
scottish_threshold_freeze,Scottish threshold freeze,2026,30396.844,0.0,302.08295,16024
scottish_threshold_freeze,Scottish threshold freeze,2026,38931.742,0.0,29.528795,39071
scottish_threshold_freeze,Scottish threshold freeze,2026,80832.92,0.0,21.830894,38291
scottish_threshold_freeze,Scottish threshold freeze,2026,35244.65,0.0,89.88691,44765
scottish_threshold_freeze,Scottish threshold freeze,2026,23774.91,0.0,42.907593,38401
scottish_threshold_freeze,Scottish threshold freeze,2026,60849.426,0.0,5.9854007,46974
scottish_threshold_freeze,Scottish threshold freeze,2026,27377.75,0.0,4.823676,62361
scottish_threshold_freeze,Scottish threshold freeze,2026,139859.38,0.0,0.3372221,33650
scottish_threshold_freeze,Scottish threshold freeze,2026,44832.848,0.0,48.333817,48136
scottish_threshold_freeze,Scottish threshold freeze,2026,52515.133,0.0,2.0193331,53530
scottish_threshold_freeze,Scottish threshold freeze,2026,21625.344,0.0,0.10289891,30920
scottish_threshold_freeze,Scottish threshold freeze,2026,36797.387,0.0,1.1552161,56837
scottish_threshold_freeze,Scottish threshold freeze,2026,44718.93,0.0,216.2454,6339
scottish_threshold_freeze,Scottish threshold freeze,2026,88564.375,0.0,37.629868,39722
scottish_threshold_freeze,Scottish threshold freeze,2026,22743.127,0.0,3975.1995,5474
scottish_threshold_freeze,Scottish threshold freeze,2026,25221.3,0.0,677.7761,16397
scottish_threshold_freeze,Scottish threshold freeze,2026,27182.564,0.0,289.0795,12649
scottish_threshold_freeze,Scottish threshold freeze,2026,44092.414,0.0,483.1823,12780
scottish_threshold_freeze,Scottish threshold freeze,2026,110734.93,0.0,2.7420516,55620
scottish_threshold_freeze,Scottish threshold freeze,2026,55580.15,0.0,30.971355,48370
scottish_threshold_freeze,Scottish threshold freeze,2026,7247.1284,0.0,5.078894,17868
scottish_threshold_freeze,Scottish threshold freeze,2026,86742.26,0.0,68.943344,41809
scottish_threshold_freeze,Scottish threshold freeze,2026,74833.73,0.0,0.7085757,63815
scottish_threshold_freeze,Scottish threshold freeze,2026,22428.34,0.0,3.4374251,17605
scottish_threshold_freeze,Scottish threshold freeze,2026,38744.027,0.0,1.7835953,62689
scottish_threshold_freeze,Scottish threshold freeze,2026,30425.363,0.0,0.9698927,53136
scottish_threshold_freeze,Scottish threshold freeze,2026,40011.04,0.0,1084.8907,15857
scottish_threshold_freeze,Scottish threshold freeze,2026,96821.07,0.0,21.022442,15947
scottish_threshold_freeze,Scottish threshold freeze,2026,63624.344,0.0,44.177807,45275
scottish_threshold_freeze,Scottish threshold freeze,2026,26842.088,0.0,750.66345,7652
scottish_threshold_freeze,Scottish threshold freeze,2026,44551.137,0.0,0.7265568,58240
scottish_threshold_freeze,Scottish threshold freeze,2026,4436.7476,0.0,0.16292468,53871
scottish_threshold_freeze,Scottish threshold freeze,2026,25663.701,0.0,0.16089006,62836
scottish_threshold_freeze,Scottish threshold freeze,2026,28002.41,0.0,743.28937,13361
scottish_threshold_freeze,Scottish threshold freeze,2026,109915.64,0.0,4.755165,60026
scottish_threshold_freeze,Scottish threshold freeze,2026,72079.08,-392.7422,0.20732807,62955
scottish_threshold_freeze,Scottish threshold freeze,2026,47870.684,0.0,43.49357,41895
scottish_threshold_freeze,Scottish threshold freeze,2026,49357.97,0.0,12795.6875,10232
scottish_threshold_freeze,Scottish threshold freeze,2026,123657.016,0.0,3.1335135,33649
scottish_threshold_freeze,Scottish threshold freeze,2026,49408.023,0.0,19169.695,15764
scottish_threshold_freeze,Scottish threshold freeze,2026,33443.17,0.0,862.06696,14247
scottish_threshold_freeze,Scottish threshold freeze,2026,42876.47,0.0,17.637922,44882
scottish_threshold_freeze,Scottish threshold freeze,2026,67668.01,0.0,954.00415,13914
scottish_threshold_freeze,Scottish threshold freeze,2026,108202.91,0.0,0.17439528,21357
scottish_threshold_freeze,Scottish threshold freeze,2026,57731.684,0.0,457.1819,11292
scottish_threshold_freeze,Scottish threshold freeze,2026,65600.58,0.0,42.237213,6022
scottish_threshold_freeze,Scottish threshold freeze,2026,108642.48,-392.7422,81.706505,37524
scottish_threshold_freeze,Scottish threshold freeze,2026,71696.03,0.0,1.851528,26554
scottish_threshold_freeze,Scottish threshold freeze,2026,64140.395,0.0,411.50488,15320
scottish_threshold_freeze,Scottish threshold freeze,2026,72719.75,0.0,303.0593,47852
scottish_threshold_freeze,Scottish threshold freeze,2026,1549.3232,0.0,5.058969,42601
scottish_threshold_freeze,Scottish threshold freeze,2026,119351.04,0.0,112.98277,38055
scottish_threshold_freeze,Scottish threshold freeze,2026,13695.799,0.0,0.20090324,22343
scottish_threshold_freeze,Scottish threshold freeze,2026,49062.63,0.0,246.62573,36646
scottish_threshold_freeze,Scottish threshold freeze,2026,80752.94,0.0,84.455475,47172
scottish_threshold_freeze,Scottish threshold freeze,2026,57182.586,0.0,60.409096,36770
scottish_threshold_freeze,Scottish threshold freeze,2026,30861.373,0.0,1.1399888,62754
scottish_threshold_freeze,Scottish threshold freeze,2026,67150.44,0.0,4.281451,54099
scottish_threshold_freeze,Scottish threshold freeze,2026,28145.266,0.0,2.4821906,25691
scottish_threshold_freeze,Scottish threshold freeze,2026,11724.991,0.0,3.0622656,29754
scottish_threshold_freeze,Scottish threshold freeze,2026,55546.766,0.0,3.046815,24936
scottish_threshold_freeze,Scottish threshold freeze,2026,40423.273,0.0,1933.7445,5100
scottish_threshold_freeze,Scottish threshold freeze,2026,31561.582,0.0,0.44091803,31255
scottish_threshold_freeze,Scottish threshold freeze,2026,54029.9,0.0,694.69836,44590
scottish_threshold_freeze,Scottish threshold freeze,2026,70130.6,0.0,0.25237548,17049
scottish_threshold_freeze,Scottish threshold freeze,2026,71386.164,0.0,1276.0131,13058
scottish_threshold_freeze,Scottish threshold freeze,2026,65532.137,0.0,139.2349,49196
scottish_threshold_freeze,Scottish threshold freeze,2026,64766.93,0.0,47.23704,47150
scottish_threshold_freeze,Scottish threshold freeze,2026,114434.78,0.0,35.71922,46605
scottish_threshold_freeze,Scottish threshold freeze,2026,53581.52,0.0,1154.3657,16542
scottish_threshold_freeze,Scottish threshold freeze,2026,104887.54,-898.1406,109.81045,42467
scottish_threshold_freeze,Scottish threshold freeze,2026,59040.27,0.0,19.017237,34389
scottish_threshold_freeze,Scottish threshold freeze,2026,20891.166,0.0,687.7212,11114
scottish_threshold_freeze,Scottish threshold freeze,2026,85599.12,0.0,2.3036506,17618
scottish_threshold_freeze,Scottish threshold freeze,2026,19521.174,0.0,0.22009693,56871
scottish_threshold_freeze,Scottish threshold freeze,2026,18028.258,0.0,27.056398,36722
scottish_threshold_freeze,Scottish threshold freeze,2026,29832.947,0.0,15.936322,34392
scottish_threshold_freeze,Scottish threshold freeze,2026,24533.79,0.0,1073.1713,522
scottish_threshold_freeze,Scottish threshold freeze,2026,19703.506,0.0,0.16482899,51100
scottish_threshold_freeze,Scottish threshold freeze,2026,72081.35,0.0,1485.0282,1788
scottish_threshold_freeze,Scottish threshold freeze,2026,37022.383,0.0,0.556117,23208
scottish_threshold_freeze,Scottish threshold freeze,2026,26268.238,0.0,1.4093142,35136
scottish_threshold_freeze,Scottish threshold freeze,2026,23893.59,0.0,830.759,4952
scottish_threshold_freeze,Scottish threshold freeze,2026,38503.72,0.0,783.4516,1759
scottish_threshold_freeze,Scottish threshold freeze,2026,22782.059,0.0,3247.662,15967
scottish_threshold_freeze,Scottish threshold freeze,2026,69916.39,0.0,97.66099,38006
scottish_threshold_freeze,Scottish threshold freeze,2026,22829.273,0.0,477.22256,15618
scottish_threshold_freeze,Scottish threshold freeze,2026,70076.52,0.0,552.26,1266
scottish_threshold_freeze,Scottish threshold freeze,2026,2202.8354,0.0,467.4145,7153
scottish_threshold_freeze,Scottish threshold freeze,2026,60004.523,-392.7422,0.5640342,53003
scottish_threshold_freeze,Scottish threshold freeze,2026,107021.0,0.0,0.113372296,25360
scottish_threshold_freeze,Scottish threshold freeze,2026,20941.629,0.0,789.57654,5718
scottish_threshold_freeze,Scottish threshold freeze,2026,47015.902,0.0,1174.6293,12902
scottish_threshold_freeze,Scottish threshold freeze,2026,61726.906,0.0,44.540516,42826
scottish_threshold_freeze,Scottish threshold freeze,2026,20133.39,0.0,87.67169,38402
scottish_threshold_freeze,Scottish threshold freeze,2026,105105.23,0.0,461.03217,11814
scottish_threshold_freeze,Scottish threshold freeze,2026,69768.52,0.0,1.8888522,24548
scottish_threshold_freeze,Scottish threshold freeze,2026,50961.363,0.0,605.08923,1146
scottish_threshold_freeze,Scottish threshold freeze,2026,82376.85,0.0,2.0330276,18751
scottish_threshold_freeze,Scottish threshold freeze,2026,96838.41,0.0,102.693954,35844
scottish_threshold_freeze,Scottish threshold freeze,2026,68552.14,0.0,4.851179,19255
scottish_threshold_freeze,Scottish threshold freeze,2026,38664.23,0.0,393.87036,12013
scottish_threshold_freeze,Scottish threshold freeze,2026,44124.13,0.0,1776.1973,12553
scottish_threshold_freeze,Scottish threshold freeze,2026,39964.867,0.0,0.44327438,44979
scottish_threshold_freeze,Scottish threshold freeze,2026,127276.22,0.0,272.15588,36939
scottish_threshold_freeze,Scottish threshold freeze,2026,123735.96,0.0,0.5695802,54184
scottish_threshold_freeze,Scottish threshold freeze,2026,31922.959,0.0,0.18053576,58413
scottish_threshold_freeze,Scottish threshold freeze,2026,36817.613,0.0,64.62101,47976
scottish_threshold_freeze,Scottish threshold freeze,2026,38682.73,0.0,55.932404,16137
scottish_threshold_freeze,Scottish threshold freeze,2026,30494.432,0.0,61.27633,47033
scottish_threshold_freeze,Scottish threshold freeze,2026,7157.802,0.0,4.2735486,32264
scottish_threshold_freeze,Scottish threshold freeze,2026,5322.5522,0.0,3.371014,64126
scottish_threshold_freeze,Scottish threshold freeze,2026,102975.234,0.0,0.040307153,51248
scottish_threshold_freeze,Scottish threshold freeze,2026,64194.887,0.0,1264.9612,6748
